"datetime","date","flow-i-900-m3s-qualified","epoch"
"2020-04-26 03:45:00","2020-04-26",0.235,1587872700000
"2020-04-26 04:00:00","2020-04-26",0.235,1587873600000
"2020-04-26 04:15:00","2020-04-26",0.232,1587874500000
"2020-04-26 04:30:00","2020-04-26",0.232,1587875400000
"2020-04-26 04:45:00","2020-04-26",0.232,1587876300000
"2020-04-26 05:00:00","2020-04-26",0.232,1587877200000
"2020-04-26 05:15:00","2020-04-26",0.232,1587878100000
"2020-04-26 05:30:00","2020-04-26",0.232,1587879000000
"2020-04-26 05:45:00","2020-04-26",0.232,1587879900000
"2020-04-26 06:00:00","2020-04-26",0.232,1587880800000
"2020-04-26 06:15:00","2020-04-26",0.232,1587881700000
"2020-04-26 06:30:00","2020-04-26",0.232,1587882600000
"2020-04-26 06:45:00","2020-04-26",0.232,1587883500000
"2020-04-26 07:00:00","2020-04-26",0.232,1587884400000
"2020-04-26 07:15:00","2020-04-26",0.232,1587885300000
"2020-04-26 07:30:00","2020-04-26",0.232,1587886200000
"2020-04-26 07:45:00","2020-04-26",0.232,1587887100000
"2020-04-26 08:00:00","2020-04-26",0.232,1587888000000
"2020-04-26 08:15:00","2020-04-26",0.229,1587888900000
"2020-04-26 08:30:00","2020-04-26",0.229,1587889800000
"2020-04-26 08:45:00","2020-04-26",0.229,1587890700000
"2020-04-26 09:00:00","2020-04-26",0.229,1587891600000
"2020-04-26 09:15:00","2020-04-26",0.229,1587892500000
"2020-04-26 09:30:00","2020-04-26",0.226,1587893400000
"2020-04-26 09:45:00","2020-04-26",0.226,1587894300000
"2020-04-26 10:00:00","2020-04-26",0.226,1587895200000
"2020-04-26 10:15:00","2020-04-26",0.226,1587896100000
"2020-04-26 10:30:00","2020-04-26",0.225,1587897000000
"2020-04-26 10:45:00","2020-04-26",0.225,1587897900000
"2020-04-26 11:00:00","2020-04-26",0.225,1587898800000
"2020-04-26 11:15:00","2020-04-26",0.225,1587899700000
"2020-04-26 11:30:00","2020-04-26",0.225,1587900600000
"2020-04-26 11:45:00","2020-04-26",0.225,1587901500000
"2020-04-26 12:00:00","2020-04-26",0.225,1587902400000
"2020-04-26 12:15:00","2020-04-26",0.225,1587903300000
"2020-04-26 12:30:00","2020-04-26",0.225,1587904200000
"2020-04-26 12:45:00","2020-04-26",0.225,1587905100000
"2020-04-26 13:00:00","2020-04-26",0.225,1587906000000
"2020-04-26 13:15:00","2020-04-26",0.225,1587906900000
"2020-04-26 13:30:00","2020-04-26",0.225,1587907800000
"2020-04-26 13:45:00","2020-04-26",0.225,1587908700000
"2020-04-26 14:00:00","2020-04-26",0.225,1587909600000
"2020-04-26 14:15:00","2020-04-26",0.225,1587910500000
"2020-04-26 14:30:00","2020-04-26",0.222,1587911400000
"2020-04-26 14:45:00","2020-04-26",0.222,1587912300000
"2020-04-26 15:00:00","2020-04-26",0.222,1587913200000
"2020-04-26 15:15:00","2020-04-26",0.222,1587914100000
"2020-04-26 15:30:00","2020-04-26",0.222,1587915000000
"2020-04-26 15:45:00","2020-04-26",0.222,1587915900000
"2020-04-26 16:00:00","2020-04-26",0.222,1587916800000
"2020-04-26 16:15:00","2020-04-26",0.222,1587917700000
"2020-04-26 16:30:00","2020-04-26",0.222,1587918600000
"2020-04-26 16:45:00","2020-04-26",0.222,1587919500000
"2020-04-26 17:00:00","2020-04-26",0.222,1587920400000
"2020-04-26 17:15:00","2020-04-26",0.222,1587921300000
"2020-04-26 17:30:00","2020-04-26",0.219,1587922200000
"2020-04-26 17:45:00","2020-04-26",0.219,1587923100000
"2020-04-26 18:00:00","2020-04-26",0.219,1587924000000
"2020-04-26 18:15:00","2020-04-26",0.219,1587924900000
"2020-04-26 18:30:00","2020-04-26",0.219,1587925800000
"2020-04-26 18:45:00","2020-04-26",0.219,1587926700000
"2020-04-26 19:00:00","2020-04-26",0.219,1587927600000
"2020-04-26 19:15:00","2020-04-26",0.219,1587928500000
"2020-04-26 19:30:00","2020-04-26",0.219,1587929400000
"2020-04-26 19:45:00","2020-04-26",0.219,1587930300000
"2020-04-26 20:00:00","2020-04-26",0.219,1587931200000
"2020-04-26 20:15:00","2020-04-26",0.219,1587932100000
"2020-04-26 20:30:00","2020-04-26",0.219,1587933000000
"2020-04-26 20:45:00","2020-04-26",0.219,1587933900000
"2020-04-26 21:00:00","2020-04-26",0.219,1587934800000
"2020-04-26 21:15:00","2020-04-26",0.219,1587935700000
"2020-04-26 21:30:00","2020-04-26",0.219,1587936600000
"2020-04-26 21:45:00","2020-04-26",0.219,1587937500000
"2020-04-26 22:00:00","2020-04-26",0.219,1587938400000
"2020-04-26 22:15:00","2020-04-26",0.219,1587939300000
"2020-04-26 22:30:00","2020-04-26",0.219,1587940200000
"2020-04-26 22:45:00","2020-04-26",0.219,1587941100000
"2020-04-26 23:00:00","2020-04-26",0.219,1587942000000
"2020-04-26 23:15:00","2020-04-26",0.219,1587942900000
"2020-04-26 23:30:00","2020-04-26",0.219,1587943800000
"2020-04-26 23:45:00","2020-04-26",0.219,1587944700000
"2020-04-27 00:00:00","2020-04-27",0.219,1587945600000
"2020-04-27 00:15:00","2020-04-27",0.219,1587946500000
"2020-04-27 00:30:00","2020-04-27",0.219,1587947400000
"2020-04-27 00:45:00","2020-04-27",0.219,1587948300000
"2020-04-27 01:00:00","2020-04-27",0.219,1587949200000
"2020-04-27 01:15:00","2020-04-27",0.219,1587950100000
"2020-04-27 01:30:00","2020-04-27",0.219,1587951000000
"2020-04-27 01:45:00","2020-04-27",0.219,1587951900000
"2020-04-27 02:00:00","2020-04-27",0.219,1587952800000
"2020-04-27 02:15:00","2020-04-27",0.219,1587953700000
"2020-04-27 02:30:00","2020-04-27",0.219,1587954600000
"2020-04-27 02:45:00","2020-04-27",0.219,1587955500000
"2020-04-27 03:00:00","2020-04-27",0.219,1587956400000
"2020-04-27 03:15:00","2020-04-27",0.219,1587957300000
"2020-04-27 03:30:00","2020-04-27",0.219,1587958200000
"2020-04-27 03:45:00","2020-04-27",0.219,1587959100000
"2020-04-27 04:00:00","2020-04-27",0.219,1587960000000
"2020-04-27 04:15:00","2020-04-27",0.219,1587960900000
"2020-04-27 04:30:00","2020-04-27",0.219,1587961800000
"2020-04-27 04:45:00","2020-04-27",0.219,1587962700000
"2020-04-27 05:00:00","2020-04-27",0.219,1587963600000
"2020-04-27 05:15:00","2020-04-27",0.219,1587964500000
"2020-04-27 05:30:00","2020-04-27",0.219,1587965400000
"2020-04-27 05:45:00","2020-04-27",0.219,1587966300000
"2020-04-27 06:00:00","2020-04-27",0.219,1587967200000
"2020-04-27 06:15:00","2020-04-27",0.219,1587968100000
"2020-04-27 06:30:00","2020-04-27",0.219,1587969000000
"2020-04-27 06:45:00","2020-04-27",0.219,1587969900000
"2020-04-27 07:00:00","2020-04-27",0.219,1587970800000
"2020-04-27 07:15:00","2020-04-27",0.219,1587971700000
"2020-04-27 07:30:00","2020-04-27",0.219,1587972600000
"2020-04-27 07:45:00","2020-04-27",0.219,1587973500000
"2020-04-27 08:00:00","2020-04-27",0.216,1587974400000
"2020-04-27 08:15:00","2020-04-27",0.216,1587975300000
"2020-04-27 08:30:00","2020-04-27",0.216,1587976200000
"2020-04-27 08:45:00","2020-04-27",0.216,1587977100000
"2020-04-27 09:00:00","2020-04-27",0.216,1587978000000
"2020-04-27 09:15:00","2020-04-27",0.216,1587978900000
"2020-04-27 09:30:00","2020-04-27",0.216,1587979800000
"2020-04-27 09:45:00","2020-04-27",0.216,1587980700000
"2020-04-27 10:00:00","2020-04-27",0.216,1587981600000
"2020-04-27 10:15:00","2020-04-27",0.216,1587982500000
"2020-04-27 10:30:00","2020-04-27",0.216,1587983400000
"2020-04-27 10:45:00","2020-04-27",0.216,1587984300000
"2020-04-27 11:00:00","2020-04-27",0.216,1587985200000
"2020-04-27 11:15:00","2020-04-27",0.213,1587986100000
"2020-04-27 11:30:00","2020-04-27",0.213,1587987000000
"2020-04-27 11:45:00","2020-04-27",0.213,1587987900000
"2020-04-27 12:00:00","2020-04-27",0.213,1587988800000
"2020-04-27 12:15:00","2020-04-27",0.213,1587989700000
"2020-04-27 12:30:00","2020-04-27",0.213,1587990600000
"2020-04-27 12:45:00","2020-04-27",0.213,1587991500000
"2020-04-27 13:00:00","2020-04-27",0.213,1587992400000
"2020-04-27 13:15:00","2020-04-27",0.213,1587993300000
"2020-04-27 13:30:00","2020-04-27",0.213,1587994200000
"2020-04-27 13:45:00","2020-04-27",0.213,1587995100000
"2020-04-27 14:00:00","2020-04-27",0.213,1587996000000
"2020-04-27 14:15:00","2020-04-27",0.213,1587996900000
"2020-04-27 14:30:00","2020-04-27",0.21,1587997800000
"2020-04-27 14:45:00","2020-04-27",0.216,1587998700000
"2020-04-27 15:00:00","2020-04-27",0.222,1587999600000
"2020-04-27 15:15:00","2020-04-27",0.222,1588000500000
"2020-04-27 15:30:00","2020-04-27",0.222,1588001400000
"2020-04-27 15:45:00","2020-04-27",0.219,1588002300000
"2020-04-27 16:00:00","2020-04-27",0.216,1588003200000
"2020-04-27 16:15:00","2020-04-27",0.216,1588004100000
"2020-04-27 16:30:00","2020-04-27",0.216,1588005000000
"2020-04-27 16:45:00","2020-04-27",0.213,1588005900000
"2020-04-27 17:00:00","2020-04-27",0.213,1588006800000
"2020-04-27 17:15:00","2020-04-27",0.213,1588007700000
"2020-04-27 17:30:00","2020-04-27",0.21,1588008600000
"2020-04-27 17:45:00","2020-04-27",0.21,1588009500000
"2020-04-27 18:00:00","2020-04-27",0.21,1588010400000
"2020-04-27 18:15:00","2020-04-27",0.21,1588011300000
"2020-04-27 18:30:00","2020-04-27",0.21,1588012200000
"2020-04-27 18:45:00","2020-04-27",0.21,1588013100000
"2020-04-27 19:00:00","2020-04-27",0.21,1588014000000
"2020-04-27 19:15:00","2020-04-27",0.21,1588014900000
"2020-04-27 19:30:00","2020-04-27",0.21,1588015800000
"2020-04-27 19:45:00","2020-04-27",0.21,1588016700000
"2020-04-27 20:00:00","2020-04-27",0.21,1588017600000
"2020-04-27 20:15:00","2020-04-27",0.21,1588018500000
"2020-04-27 20:30:00","2020-04-27",0.207,1588019400000
"2020-04-27 20:45:00","2020-04-27",0.207,1588020300000
"2020-04-27 21:00:00","2020-04-27",0.207,1588021200000
"2020-04-27 21:15:00","2020-04-27",0.207,1588022100000
"2020-04-27 21:30:00","2020-04-27",0.207,1588023000000
"2020-04-27 21:45:00","2020-04-27",0.207,1588023900000
"2020-04-27 22:00:00","2020-04-27",0.207,1588024800000
"2020-04-27 22:15:00","2020-04-27",0.207,1588025700000
"2020-04-27 22:30:00","2020-04-27",0.207,1588026600000
"2020-04-27 22:45:00","2020-04-27",0.207,1588027500000
"2020-04-27 23:00:00","2020-04-27",0.207,1588028400000
"2020-04-27 23:15:00","2020-04-27",0.207,1588029300000
"2020-04-27 23:30:00","2020-04-27",0.207,1588030200000
"2020-04-27 23:45:00","2020-04-27",0.207,1588031100000
"2020-04-28 00:00:00","2020-04-28",0.207,1588032000000
"2020-04-28 00:15:00","2020-04-28",0.207,1588032900000
"2020-04-28 00:30:00","2020-04-28",0.207,1588033800000
"2020-04-28 00:45:00","2020-04-28",0.207,1588034700000
"2020-04-28 01:00:00","2020-04-28",0.204,1588035600000
"2020-04-28 01:15:00","2020-04-28",0.204,1588036500000
"2020-04-28 01:30:00","2020-04-28",0.204,1588037400000
"2020-04-28 01:45:00","2020-04-28",0.204,1588038300000
"2020-04-28 02:00:00","2020-04-28",0.204,1588039200000
"2020-04-28 02:15:00","2020-04-28",0.204,1588040100000
"2020-04-28 02:30:00","2020-04-28",0.204,1588041000000
"2020-04-28 02:45:00","2020-04-28",0.204,1588041900000
"2020-04-28 03:00:00","2020-04-28",0.204,1588042800000
"2020-04-28 03:15:00","2020-04-28",0.204,1588043700000
"2020-04-28 03:30:00","2020-04-28",0.207,1588044600000
"2020-04-28 03:45:00","2020-04-28",0.204,1588045500000
"2020-04-28 04:00:00","2020-04-28",0.207,1588046400000
"2020-04-28 04:15:00","2020-04-28",0.207,1588047300000
"2020-04-28 04:30:00","2020-04-28",0.207,1588048200000
"2020-04-28 04:45:00","2020-04-28",0.207,1588049100000
"2020-04-28 05:00:00","2020-04-28",0.207,1588050000000
"2020-04-28 05:15:00","2020-04-28",0.21,1588050900000
"2020-04-28 05:30:00","2020-04-28",0.21,1588051800000
"2020-04-28 05:45:00","2020-04-28",0.21,1588052700000
"2020-04-28 06:00:00","2020-04-28",0.21,1588053600000
"2020-04-28 06:15:00","2020-04-28",0.21,1588054500000
"2020-04-28 06:30:00","2020-04-28",0.213,1588055400000
"2020-04-28 06:45:00","2020-04-28",0.213,1588056300000
"2020-04-28 07:00:00","2020-04-28",0.213,1588057200000
"2020-04-28 07:15:00","2020-04-28",0.216,1588058100000
"2020-04-28 07:30:00","2020-04-28",0.216,1588059000000
"2020-04-28 07:45:00","2020-04-28",0.216,1588059900000
"2020-04-28 08:00:00","2020-04-28",0.216,1588060800000
"2020-04-28 08:15:00","2020-04-28",0.216,1588061700000
"2020-04-28 08:30:00","2020-04-28",0.216,1588062600000
"2020-04-28 08:45:00","2020-04-28",0.216,1588063500000
"2020-04-28 09:00:00","2020-04-28",0.216,1588064400000
"2020-04-28 09:15:00","2020-04-28",0.216,1588065300000
"2020-04-28 09:30:00","2020-04-28",0.216,1588066200000
"2020-04-28 09:45:00","2020-04-28",0.216,1588067100000
"2020-04-28 10:00:00","2020-04-28",0.216,1588068000000
"2020-04-28 10:15:00","2020-04-28",0.216,1588068900000
"2020-04-28 10:30:00","2020-04-28",0.216,1588069800000
"2020-04-28 10:45:00","2020-04-28",0.219,1588070700000
"2020-04-28 11:00:00","2020-04-28",0.216,1588071600000
"2020-04-28 11:15:00","2020-04-28",0.216,1588072500000
"2020-04-28 11:30:00","2020-04-28",0.216,1588073400000
"2020-04-28 11:45:00","2020-04-28",0.216,1588074300000
"2020-04-28 12:00:00","2020-04-28",0.216,1588075200000
"2020-04-28 12:15:00","2020-04-28",0.213,1588076100000
"2020-04-28 12:30:00","2020-04-28",0.213,1588077000000
"2020-04-28 12:45:00","2020-04-28",0.213,1588077900000
"2020-04-28 13:00:00","2020-04-28",0.213,1588078800000
"2020-04-28 13:15:00","2020-04-28",0.213,1588079700000
"2020-04-28 13:30:00","2020-04-28",0.213,1588080600000
"2020-04-28 13:45:00","2020-04-28",0.213,1588081500000
"2020-04-28 14:00:00","2020-04-28",0.213,1588082400000
"2020-04-28 14:15:00","2020-04-28",0.21,1588083300000
"2020-04-28 14:30:00","2020-04-28",0.21,1588084200000
"2020-04-28 14:45:00","2020-04-28",0.21,1588085100000
"2020-04-28 15:00:00","2020-04-28",0.21,1588086000000
"2020-04-28 15:15:00","2020-04-28",0.21,1588086900000
"2020-04-28 15:30:00","2020-04-28",0.21,1588087800000
"2020-04-28 15:45:00","2020-04-28",0.21,1588088700000
"2020-04-28 16:00:00","2020-04-28",0.21,1588089600000
"2020-04-28 16:15:00","2020-04-28",0.21,1588090500000
"2020-04-28 16:30:00","2020-04-28",0.21,1588091400000
"2020-04-28 16:45:00","2020-04-28",0.207,1588092300000
"2020-04-28 17:00:00","2020-04-28",0.207,1588093200000
"2020-04-28 17:15:00","2020-04-28",0.207,1588094100000
"2020-04-28 17:30:00","2020-04-28",0.207,1588095000000
"2020-04-28 17:45:00","2020-04-28",0.207,1588095900000
"2020-04-28 18:00:00","2020-04-28",0.207,1588096800000
"2020-04-28 18:15:00","2020-04-28",0.207,1588097700000
"2020-04-28 18:30:00","2020-04-28",0.207,1588098600000
"2020-04-28 18:45:00","2020-04-28",0.207,1588099500000
"2020-04-28 19:00:00","2020-04-28",0.204,1588100400000
"2020-04-28 19:15:00","2020-04-28",0.204,1588101300000
"2020-04-28 19:30:00","2020-04-28",0.204,1588102200000
"2020-04-28 19:45:00","2020-04-28",0.204,1588103100000
"2020-04-28 20:00:00","2020-04-28",0.204,1588104000000
"2020-04-28 20:15:00","2020-04-28",0.204,1588104900000
"2020-04-28 20:30:00","2020-04-28",0.204,1588105800000
"2020-04-28 20:45:00","2020-04-28",0.204,1588106700000
"2020-04-28 21:00:00","2020-04-28",0.204,1588107600000
"2020-04-28 21:15:00","2020-04-28",0.204,1588108500000
"2020-04-28 21:30:00","2020-04-28",0.204,1588109400000
"2020-04-28 21:45:00","2020-04-28",0.204,1588110300000
"2020-04-28 22:00:00","2020-04-28",0.204,1588111200000
"2020-04-28 22:15:00","2020-04-28",0.204,1588112100000
"2020-04-28 22:30:00","2020-04-28",0.204,1588113000000
"2020-04-28 22:45:00","2020-04-28",0.204,1588113900000
"2020-04-28 23:00:00","2020-04-28",0.204,1588114800000
"2020-04-28 23:15:00","2020-04-28",0.204,1588115700000
"2020-04-28 23:30:00","2020-04-28",0.204,1588116600000
"2020-04-28 23:45:00","2020-04-28",0.204,1588117500000
"2020-04-29 00:00:00","2020-04-29",0.204,1588118400000
"2020-04-29 00:15:00","2020-04-29",0.204,1588119300000
"2020-04-29 00:30:00","2020-04-29",0.204,1588120200000
"2020-04-29 00:45:00","2020-04-29",0.204,1588121100000
"2020-04-29 01:00:00","2020-04-29",0.201,1588122000000
"2020-04-29 01:15:00","2020-04-29",0.201,1588122900000
"2020-04-29 01:30:00","2020-04-29",0.201,1588123800000
"2020-04-29 01:45:00","2020-04-29",0.201,1588124700000
"2020-04-29 02:00:00","2020-04-29",0.201,1588125600000
"2020-04-29 02:15:00","2020-04-29",0.201,1588126500000
"2020-04-29 02:30:00","2020-04-29",0.201,1588127400000
"2020-04-29 02:45:00","2020-04-29",0.201,1588128300000
"2020-04-29 03:00:00","2020-04-29",0.201,1588129200000
"2020-04-29 03:15:00","2020-04-29",0.201,1588130100000
"2020-04-29 03:30:00","2020-04-29",0.201,1588131000000
"2020-04-29 03:45:00","2020-04-29",0.201,1588131900000
"2020-04-29 04:00:00","2020-04-29",0.201,1588132800000
"2020-04-29 04:15:00","2020-04-29",0.201,1588133700000
"2020-04-29 04:30:00","2020-04-29",0.201,1588134600000
"2020-04-29 04:45:00","2020-04-29",0.201,1588135500000
"2020-04-29 05:00:00","2020-04-29",0.201,1588136400000
"2020-04-29 05:15:00","2020-04-29",0.201,1588137300000
"2020-04-29 05:30:00","2020-04-29",0.201,1588138200000
"2020-04-29 05:45:00","2020-04-29",0.201,1588139100000
"2020-04-29 06:00:00","2020-04-29",0.201,1588140000000
"2020-04-29 06:15:00","2020-04-29",0.201,1588140900000
"2020-04-29 06:30:00","2020-04-29",0.201,1588141800000
"2020-04-29 06:45:00","2020-04-29",0.201,1588142700000
"2020-04-29 07:00:00","2020-04-29",0.201,1588143600000
"2020-04-29 07:15:00","2020-04-29",0.201,1588144500000
"2020-04-29 07:30:00","2020-04-29",0.201,1588145400000
"2020-04-29 07:45:00","2020-04-29",0.201,1588146300000
"2020-04-29 08:00:00","2020-04-29",0.201,1588147200000
"2020-04-29 08:15:00","2020-04-29",0.201,1588148100000
"2020-04-29 08:30:00","2020-04-29",0.201,1588149000000
"2020-04-29 08:45:00","2020-04-29",0.201,1588149900000
"2020-04-29 09:00:00","2020-04-29",0.201,1588150800000
"2020-04-29 09:15:00","2020-04-29",0.199,1588151700000
"2020-04-29 09:30:00","2020-04-29",0.199,1588152600000
"2020-04-29 09:45:00","2020-04-29",0.199,1588153500000
"2020-04-29 10:00:00","2020-04-29",0.199,1588154400000
"2020-04-29 10:15:00","2020-04-29",0.199,1588155300000
"2020-04-29 10:30:00","2020-04-29",0.199,1588156200000
"2020-04-29 10:45:00","2020-04-29",0.199,1588157100000
"2020-04-29 11:00:00","2020-04-29",0.199,1588158000000
"2020-04-29 11:15:00","2020-04-29",0.199,1588158900000
"2020-04-29 11:30:00","2020-04-29",0.199,1588159800000
"2020-04-29 11:45:00","2020-04-29",0.199,1588160700000
"2020-04-29 12:00:00","2020-04-29",0.199,1588161600000
"2020-04-29 12:15:00","2020-04-29",0.199,1588162500000
"2020-04-29 12:30:00","2020-04-29",0.199,1588163400000
"2020-04-29 12:45:00","2020-04-29",0.199,1588164300000
"2020-04-29 13:00:00","2020-04-29",0.199,1588165200000
"2020-04-29 13:15:00","2020-04-29",0.199,1588166100000
"2020-04-29 13:30:00","2020-04-29",0.198,1588167000000
"2020-04-29 13:45:00","2020-04-29",0.196,1588167900000
"2020-04-29 14:00:00","2020-04-29",0.196,1588168800000
"2020-04-29 14:15:00","2020-04-29",0.196,1588169700000
"2020-04-29 14:30:00","2020-04-29",0.196,1588170600000
"2020-04-29 14:45:00","2020-04-29",0.198,1588171500000
"2020-04-29 15:00:00","2020-04-29",0.198,1588172400000
"2020-04-29 15:15:00","2020-04-29",0.196,1588173300000
"2020-04-29 15:30:00","2020-04-29",0.196,1588174200000
"2020-04-29 15:45:00","2020-04-29",0.196,1588175100000
"2020-04-29 16:00:00","2020-04-29",0.196,1588176000000
"2020-04-29 16:15:00","2020-04-29",0.196,1588176900000
"2020-04-29 16:30:00","2020-04-29",0.196,1588177800000
"2020-04-29 16:45:00","2020-04-29",0.196,1588178700000
"2020-04-29 17:00:00","2020-04-29",0.196,1588179600000
"2020-04-29 17:15:00","2020-04-29",0.196,1588180500000
"2020-04-29 17:30:00","2020-04-29",0.196,1588181400000
"2020-04-29 17:45:00","2020-04-29",0.196,1588182300000
"2020-04-29 18:00:00","2020-04-29",0.196,1588183200000
"2020-04-29 18:15:00","2020-04-29",0.196,1588184100000
"2020-04-29 18:30:00","2020-04-29",0.196,1588185000000
"2020-04-29 18:45:00","2020-04-29",0.196,1588185900000
"2020-04-29 19:00:00","2020-04-29",0.196,1588186800000
"2020-04-29 19:15:00","2020-04-29",0.196,1588187700000
"2020-04-29 19:30:00","2020-04-29",0.196,1588188600000
"2020-04-29 19:45:00","2020-04-29",0.193,1588189500000
"2020-04-29 20:00:00","2020-04-29",0.187,1588190400000
"2020-04-29 20:15:00","2020-04-29",0.187,1588191300000
"2020-04-29 20:30:00","2020-04-29",0.187,1588192200000
"2020-04-29 20:45:00","2020-04-29",0.187,1588193100000
"2020-04-29 21:00:00","2020-04-29",0.187,1588194000000
"2020-04-29 21:15:00","2020-04-29",0.187,1588194900000
"2020-04-29 21:30:00","2020-04-29",0.187,1588195800000
"2020-04-29 21:45:00","2020-04-29",0.187,1588196700000
"2020-04-29 22:00:00","2020-04-29",0.187,1588197600000
"2020-04-29 22:15:00","2020-04-29",0.187,1588198500000
"2020-04-29 22:30:00","2020-04-29",0.19,1588199400000
"2020-04-29 22:45:00","2020-04-29",0.19,1588200300000
"2020-04-29 23:00:00","2020-04-29",0.19,1588201200000
"2020-04-29 23:15:00","2020-04-29",0.19,1588202100000
"2020-04-29 23:30:00","2020-04-29",0.19,1588203000000
"2020-04-29 23:45:00","2020-04-29",0.19,1588203900000
"2020-04-30 00:00:00","2020-04-30",0.19,1588204800000
"2020-04-30 00:15:00","2020-04-30",0.19,1588205700000
"2020-04-30 00:30:00","2020-04-30",0.19,1588206600000
"2020-04-30 00:45:00","2020-04-30",0.19,1588207500000
"2020-04-30 01:00:00","2020-04-30",0.19,1588208400000
"2020-04-30 01:15:00","2020-04-30",0.19,1588209300000
"2020-04-30 01:30:00","2020-04-30",0.19,1588210200000
"2020-04-30 01:45:00","2020-04-30",0.19,1588211100000
"2020-04-30 02:00:00","2020-04-30",0.19,1588212000000
"2020-04-30 02:15:00","2020-04-30",0.19,1588212900000
"2020-04-30 02:30:00","2020-04-30",0.19,1588213800000
"2020-04-30 02:45:00","2020-04-30",0.19,1588214700000
"2020-04-30 03:00:00","2020-04-30",0.19,1588215600000
"2020-04-30 03:15:00","2020-04-30",0.19,1588216500000
"2020-04-30 03:30:00","2020-04-30",0.19,1588217400000
"2020-04-30 03:45:00","2020-04-30",0.19,1588218300000
"2020-04-30 04:00:00","2020-04-30",0.19,1588219200000
"2020-04-30 04:15:00","2020-04-30",0.19,1588220100000
"2020-04-30 04:30:00","2020-04-30",0.19,1588221000000
"2020-04-30 04:45:00","2020-04-30",0.19,1588221900000
"2020-04-30 05:00:00","2020-04-30",0.19,1588222800000
"2020-04-30 05:15:00","2020-04-30",0.19,1588223700000
"2020-04-30 05:30:00","2020-04-30",0.19,1588224600000
"2020-04-30 05:45:00","2020-04-30",0.19,1588225500000
"2020-04-30 06:00:00","2020-04-30",0.19,1588226400000
"2020-04-30 06:15:00","2020-04-30",0.19,1588227300000
"2020-04-30 06:30:00","2020-04-30",0.19,1588228200000
"2020-04-30 06:45:00","2020-04-30",0.19,1588229100000
"2020-04-30 07:00:00","2020-04-30",0.19,1588230000000
"2020-04-30 07:15:00","2020-04-30",0.19,1588230900000
"2020-04-30 07:30:00","2020-04-30",0.19,1588231800000
"2020-04-30 07:45:00","2020-04-30",0.19,1588232700000
"2020-04-30 08:00:00","2020-04-30",0.19,1588233600000
"2020-04-30 08:15:00","2020-04-30",0.19,1588234500000
"2020-04-30 08:30:00","2020-04-30",0.19,1588235400000
"2020-04-30 08:45:00","2020-04-30",0.19,1588236300000
"2020-04-30 09:00:00","2020-04-30",0.19,1588237200000
"2020-04-30 09:15:00","2020-04-30",0.19,1588238100000
"2020-04-30 09:30:00","2020-04-30",0.19,1588239000000
"2020-04-30 09:45:00","2020-04-30",0.19,1588239900000
"2020-04-30 10:00:00","2020-04-30",0.19,1588240800000
"2020-04-30 10:15:00","2020-04-30",0.19,1588241700000
"2020-04-30 10:30:00","2020-04-30",0.19,1588242600000
"2020-04-30 10:45:00","2020-04-30",0.19,1588243500000
"2020-04-30 11:00:00","2020-04-30",0.19,1588244400000
"2020-04-30 11:15:00","2020-04-30",0.19,1588245300000
"2020-04-30 11:30:00","2020-04-30",0.19,1588246200000
"2020-04-30 11:45:00","2020-04-30",0.19,1588247100000
"2020-04-30 12:00:00","2020-04-30",0.19,1588248000000
"2020-04-30 12:15:00","2020-04-30",0.19,1588248900000
"2020-04-30 12:30:00","2020-04-30",0.193,1588249800000
"2020-04-30 12:45:00","2020-04-30",0.193,1588250700000
"2020-04-30 13:00:00","2020-04-30",0.193,1588251600000
"2020-04-30 13:15:00","2020-04-30",0.193,1588252500000
"2020-04-30 13:30:00","2020-04-30",0.19,1588253400000
"2020-04-30 13:45:00","2020-04-30",0.19,1588254300000
"2020-04-30 14:00:00","2020-04-30",0.19,1588255200000
"2020-04-30 14:15:00","2020-04-30",0.19,1588256100000
"2020-04-30 14:30:00","2020-04-30",0.19,1588257000000
"2020-04-30 14:45:00","2020-04-30",0.19,1588257900000
"2020-04-30 15:00:00","2020-04-30",0.193,1588258800000
"2020-04-30 15:15:00","2020-04-30",0.19,1588259700000
"2020-04-30 15:30:00","2020-04-30",0.187,1588260600000
"2020-04-30 15:45:00","2020-04-30",0.187,1588261500000
"2020-04-30 16:00:00","2020-04-30",0.187,1588262400000
"2020-04-30 16:15:00","2020-04-30",0.187,1588263300000
"2020-04-30 16:30:00","2020-04-30",0.182,1588264200000
"2020-04-30 16:45:00","2020-04-30",0.182,1588265100000
"2020-04-30 17:00:00","2020-04-30",0.182,1588266000000
"2020-04-30 17:15:00","2020-04-30",0.182,1588266900000
"2020-04-30 17:30:00","2020-04-30",0.182,1588267800000
"2020-04-30 17:45:00","2020-04-30",0.182,1588268700000
"2020-04-30 18:00:00","2020-04-30",0.182,1588269600000
"2020-04-30 18:15:00","2020-04-30",0.184,1588270500000
"2020-04-30 18:30:00","2020-04-30",0.184,1588271400000
"2020-04-30 18:45:00","2020-04-30",0.184,1588272300000
"2020-04-30 19:00:00","2020-04-30",0.184,1588273200000
"2020-04-30 19:15:00","2020-04-30",0.184,1588274100000
"2020-04-30 19:30:00","2020-04-30",0.184,1588275000000
"2020-04-30 19:45:00","2020-04-30",0.184,1588275900000
"2020-04-30 20:00:00","2020-04-30",0.184,1588276800000
