"datetime","date","amm-i-subdaily-mgL","epoch"
"2021-01-02 00:02:11","2021-01-02",0.218,1609545731000
"2021-01-02 00:17:11","2021-01-02",0.244,1609546631000
"2021-01-02 00:32:11","2021-01-02",0.239,1609547531000
"2021-01-02 00:47:11","2021-01-02",0.24,1609548431000
"2021-01-02 01:02:11","2021-01-02",0.238,1609549331000
"2021-01-02 01:17:11","2021-01-02",0.251,1609550231000
"2021-01-02 01:32:11","2021-01-02",0.244,1609551131000
"2021-01-02 01:47:11","2021-01-02",0.232,1609552031000
"2021-01-02 02:02:11","2021-01-02",0.229,1609552931000
"2021-01-02 02:17:11","2021-01-02",0.23,1609553831000
"2021-01-02 02:32:11","2021-01-02",0.232,1609554731000
"2021-01-02 02:47:10","2021-01-02",0.234,1609555630000
"2021-01-02 03:02:11","2021-01-02",0.24,1609556531000
"2021-01-02 03:17:10","2021-01-02",0.241,1609557430000
"2021-01-02 03:32:10","2021-01-02",0.237,1609558330000
"2021-01-02 03:47:11","2021-01-02",0.233,1609559231000
"2021-01-02 04:02:10","2021-01-02",0.243,1609560130000
"2021-01-02 04:17:11","2021-01-02",0.246,1609561031000
"2021-01-02 04:32:11","2021-01-02",0.243,1609561931000
"2021-01-02 04:47:10","2021-01-02",0.243,1609562830000
"2021-01-02 05:02:11","2021-01-02",0.241,1609563731000
"2021-01-02 05:17:11","2021-01-02",0.243,1609564631000
"2021-01-02 05:32:11","2021-01-02",0.242,1609565531000
"2021-01-02 05:47:11","2021-01-02",0.244,1609566431000
"2021-01-02 06:02:11","2021-01-02",0.246,1609567331000
"2021-01-02 06:17:11","2021-01-02",0.252,1609568231000
"2021-01-02 06:32:11","2021-01-02",0.259,1609569131000
"2021-01-02 06:47:11","2021-01-02",0.264,1609570031000
"2021-01-02 07:02:11","2021-01-02",0.264,1609570931000
"2021-01-02 07:17:11","2021-01-02",0.265,1609571831000
"2021-01-02 07:32:11","2021-01-02",0.269,1609572731000
"2021-01-02 07:47:11","2021-01-02",0.275,1609573631000
"2021-01-02 08:02:11","2021-01-02",0.27,1609574531000
"2021-01-02 08:17:11","2021-01-02",0.259,1609575431000
"2021-01-02 08:32:11","2021-01-02",0.256,1609576331000
"2021-01-02 08:47:14","2021-01-02",0.251,1609577234000
"2021-01-02 09:02:11","2021-01-02",0.243,1609578131000
"2021-01-02 09:17:13","2021-01-02",0.24,1609579033000
"2021-01-02 09:32:11","2021-01-02",0.234,1609579931000
"2021-01-02 09:47:13","2021-01-02",0.236,1609580833000
"2021-01-02 10:02:11","2021-01-02",0.242,1609581731000
"2021-01-02 10:17:11","2021-01-02",0.235,1609582631000
"2021-01-02 10:32:11","2021-01-02",0.238,1609583531000
"2021-01-02 10:47:10","2021-01-02",0.24,1609584430000
"2021-01-02 11:02:11","2021-01-02",0.239,1609585331000
"2021-01-02 11:17:13","2021-01-02",0.239,1609586233000
"2021-01-02 11:32:10","2021-01-02",0.239,1609587130000
